customer_id,customer_name,email,registration_date,customer_type
C0401,Christopher Gordon,christopher48@example.org,2026-07-09,VIP
C0402,Devon Franco,walkerkathleen@example.org,2025-07-23,PREMIUM
C0403,James Collier,kellykarina@example.net,2025-04-24,VIP
C0404,Tiffany Carney,deannajones@example.net,2024-12-27,REGULAR
C0405,Faith Case,rodriguezcynthia@example.org,2026-03-06,VIP
C0406,Brian Moran,michaelmendoza@example.net,2025-09-10,VIP
C0407,Sherri Sanchez,russostephen@example.net,2024-11-21,VIP
C0408,Kyle Green,ndavis@example.org,2024-11-16,VIP
C0409,Stacy Patrick,sancheztammy@example.com,2025-11-20,VIP
C0410,Brian Meyers,stonemelissa@example.com,2025-05-26,PREMIUM
C0411,Russell Coleman,yschwartz@example.org,2024-11-13,PREMIUM
C0412,Tyler Johnson,sydneyjohnson@example.org,2024-10-27,VIP
C0413,Joshua Coffey,bennettpatricia@example.net,2025-05-25,VIP
C0414,Jessica Moss,david47@example.org,2026-02-08,VIP
C0415,Michelle Jones,hmeadows@example.org,2025-02-03,VIP
C0416,Dana Lopez,dmorgan@example.com,2025-11-01,VIP
C0417,Amanda Hayes,wolfemary@example.org,2026-06-07,VIP
C0418,Nicole Wilson,nataliehubbard@example.org,2025-12-09,VIP
C0419,Nathan Mooney,coreywilliams@example.org,2026-06-19,VIP
C0420,Natalie Stephens,xburns@example.net,2025-06-21,PREMIUM
C0421,Dana Gaines DDS,yhernandez@example.org,2025-11-01,REGULAR
C0422,Rebecca Black,graysamantha@example.com,2024-11-05,PREMIUM
C0423,Jared Rhodes,johnkramer@example.org,2025-02-18,VIP
C0424,Melanie Welch,mwarren@example.com,2025-08-26,VIP
C0425,Melanie Barnett,briannajohnson@example.net,2025-01-08,VIP
C0426,Michelle Cochran,lisa39@example.org,2024-07-21,VIP
C0427,Justin Peterson,trevormontgomery@example.org,2024-10-25,PREMIUM
C0428,Amber Watson,anne13@example.org,2024-10-20,PREMIUM
C0429,Carol Jones,jamesbradley@example.net,2025-03-13,VIP
C0430,Kyle Smith,kconrad@example.org,2026-02-14,REGULAR
C0431,Greg Reynolds,odomjohn@example.net,2025-02-08,REGULAR
C0432,Randall Castaneda,whitezachary@example.com,2024-10-24,PREMIUM
C0433,Nathan Contreras,joshuasmith@example.com,2024-08-02,PREMIUM
C0434,Paul Scott,kyle42@example.net,2025-09-02,VIP
C0435,Maria Thomas,mariacabrera@example.org,2025-09-18,PREMIUM
C0436,Erica Frazier,bryanmorales@example.com,2025-08-19,PREMIUM
C0437,Pamela Jackson,victor51@example.com,2024-07-14,VIP
C0438,Walter Adams,fberry@example.org,2025-08-14,VIP
C0439,Joseph Best,ibauer@example.org,2026-05-24,PREMIUM
C0440,Gary Lopez,allison41@example.com,2025-08-02,REGULAR
C0441,Amanda Gonzales,lori55example.org,2025-04-26,VIP
C0442,Christian Gardner,andrereynolds@example.net,2024-12-18,PREMIUM
C0443,Justin Baxter,qholmes@example.com,2025-07-31,PREMIUM
C0444,Randy Holland,john57@example.org,2025-07-18,VIP
C0445,Jake Murray,dmitchell@example.net,2026-02-28,REGULAR
C0446,Jackson Shannon,kenneth11@example.org,2026-03-08,PREMIUM
C0447,Lance Carroll,heather77@example.net,2025-12-13,PREMIUM
C0448,Mary Flowers,abigailreynolds@example.net,2026-05-20,VIP
C0449,Travis Bray,swilliams@example.org,2024-12-12,REGULAR
C0450,Jose Lewis,davidwheeler@example.com,2024-11-16,PREMIUM
C0451,Timothy King,samantha58@example.org,2024-12-13,VIP
C0452,Sandra Compton MD,philipmcclure@example.net,2025-05-13,PREMIUM
C0453,Justin Ross,denise96@example.org,2026-04-17,PREMIUM
C0454,Sherry Simmons,ljohnston@example.org,2025-02-03,REGULAR
C0455,Jason Lewis,kimberly99@example.org,2025-08-23,REGULAR
C0456,Sergio Herman,tinaford@example.net,2025-06-27,PREMIUM
C0457,Morgan Campbell,lewisalicia@example.net,2024-12-13,PREMIUM
C0458,Jacob Martinez,cathy49@example.com,2025-06-08,PREMIUM
C0459,David Lee,frank04@example.net,2026-01-15,REGULAR
C0460,Christopher Anderson,bushgarrett@example.com,2024-08-08,REGULAR
C0461,Crystal Campbell,grossjoseph@example.org,2026-04-28,REGULAR
C0462,Jeffery Flores,karadouglas@example.net,2025-11-05,VIP
C0463,Sandra Briggs,derek64@example.net,2024-09-13,VIP
C0464,Thomas Cunningham,gomezmelissa@example.net,2025-11-17,REGULAR
C0465,Olivia Gonzalez,rogersvictoria@example.net,2026-04-14,PREMIUM
C0466,Rhonda Holder,dwatson@example.net,2025-01-11,PREMIUM
C0467,Jennifer Austin,odaniels@example.net,2025-09-12,VIP
C0468,Andrew Castaneda,lisasnow@example.org,2026-01-16,PREMIUM
C0469,Jennifer Myers,katherine45@example.org,2025-09-10,REGULAR
C0470,Glenda Brandt,mdavis@example.org,2025-08-01,VIP
C0471,Max Lewis,russellpaul@example.net,2026-03-02,PREMIUM
C0472,William Griffin,jhill@example.org,2024-12-10,VIP
C0473,Kevin Lynch,jonathan82@example.com,2024-10-29,VIP
C0474,Matthew Marshall,mooneycharles@example.org,2025-09-08,PREMIUM
C0475,Kenneth Miles,carlaandrews@example.com,2025-10-01,PREMIUM
C0476,Cheryl Conrad,whitejoseph@example.org,2026-06-28,PREMIUM
C0477,Kevin Cabrera,zallen@example.org,2024-07-21,REGULAR
C0478,Virginia Navarro,madison88@example.com,2024-11-05,REGULAR
C0479,Christopher Daniels,mariowilkins@example.org,2026-01-20,REGULAR
C0480,Sophia Frank,umartinez@example.org,2024-10-11,PREMIUM
C0481,John Williams,christinatate@example.com,2026-01-09,VIP
C0482,Jared Reed,robert15@example.org,2025-12-01,PREMIUM
C0483,Joan Meyer,debradiaz@example.net,2025-02-10,VIP
C0484,Sandra Johnson,rogersjohn@example.com,2026-03-13,REGULAR
C0485,Jessica Olsen,byrdolivia@example.com,2026-03-27,REGULAR
C0486,Jonathon Taylor,jillball@example.com,2026-01-01,PREMIUM
C0487,Donna Stephens,ustone@example.net,2024-08-01,VIP
C0488,Donna Torres,jasonsutton@example.com,2025-02-26,PREMIUM
C0489,Bryan Kramer PhD,bgarcia@example.com,2024-08-27,VIP
C0490,Kevin Perry,mark87@example.net,2024-08-24,REGULAR
C0491,Susan Houston,omoon@example.com,2026-03-07,PREMIUM
C0492,Andrea Bennett,vancecathy@example.org,2025-03-09,REGULAR
C0493,Crystal King,mreese@example.com,2025-08-26,REGULAR
C0494,Cynthia Carpenter,edwardsvanessa@example.com,2025-05-02,PREMIUM
C0495,Tracey Garcia,amanda94@example.org,2025-03-01,VIP
C0496,Jennifer Bell,james57@example.net,2026-05-24,PREMIUM
C0497,Jerry Nguyen,ktyler@example.com,2025-08-28,REGULAR
C0498,Kristi Bray,christophermcbride@example.com,2026-05-19,REGULAR
C0499,Amber Allen,austinmichael@example.org,2024-12-17,VIP
C0500,David Dalton,carrie23@example.com,2025-11-03,VIP
